Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2017-06-16,1.21222,1.03,1.13,2.78,1.75,1.48,1.32,1.21,2.16,0.26,2.86,3.76,1.16,3.67,44.73,1.1194,4.25,121.8658,91.7442,1256.6,1.27356,0.84,1.0,0.6999999999999997,0.09999999999999987,0.08000000000000007,0.1100000000000001,0.15999999999999992,0.27,0.41000000000000014,0.6199999999999997
2017-06-19,1.21389,1.02,1.13,2.79,1.8,1.52,1.36,1.22,2.19,0.27,2.87,3.7,1.16,3.67,44.24,1.116,4.25,122.0271,91.889,1251.1,1.28022,0.83,1.03,0.6800000000000002,0.10999999999999988,0.09000000000000008,0.14000000000000012,0.15999999999999992,0.28,0.3899999999999999,0.6000000000000001
2017-06-20,1.21556,1.01,1.14,2.74,1.77,1.5,1.36,1.22,2.16,0.29,2.84,3.77,1.16,3.61,43.34,1.1124,4.25,122.5609,92.2444,1246.5,1.28722,0.8,1.0,0.6799999999999997,0.1299999999999999,0.08000000000000007,0.14000000000000012,0.1399999999999999,0.27,0.3900000000000001,0.5800000000000001
2017-06-21,1.21556,0.99,1.12,2.73,1.78,1.5,1.36,1.22,2.16,0.32,2.83,3.85,1.16,3.6,42.48,1.1143,4.25,122.6341,92.2739,1247.05,1.28944,0.8,1.0,0.6699999999999999,0.13000000000000012,0.09999999999999987,0.14000000000000012,0.1399999999999999,0.28,0.3800000000000001,0.5699999999999998
2017-06-22,1.21611,0.96,1.1,2.72,1.76,1.48,1.34,1.22,2.15,0.36,2.83,3.87,1.16,3.6,42.53,1.1148,4.25,122.4655,92.0618,1251.4,1.29556,0.81,0.99,0.6800000000000002,0.14000000000000012,0.11999999999999988,0.1200000000000001,0.1399999999999999,0.28,0.3899999999999999,0.5700000000000003
2017-06-23,1.22,0.97,1.1,2.71,1.77,1.48,1.34,1.21,2.15,0.34,2.82,3.86,1.16,3.6,42.86,1.1196,4.25,122.1593,91.8673,1256.3,1.29328,0.81,0.99,0.6699999999999999,0.13000000000000012,0.10999999999999988,0.13000000000000012,0.1399999999999999,0.29000000000000004,0.3799999999999999,0.56
2017-06-26,1.22211,0.99,1.1,2.7,1.77,1.48,1.36,1.2,2.14,0.31,2.81,3.83,1.16,3.58,43.24,1.1196,4.25,122.0559,91.8277,1240.85,1.29483,0.78,0.98,0.6699999999999999,0.1100000000000001,0.09999999999999987,0.16000000000000014,0.11999999999999988,0.29000000000000004,0.3700000000000001,0.56
2017-06-27,1.22378,1.0,1.13,2.75,1.83,1.53,1.38,1.22,2.21,0.31,2.85,3.77,1.16,3.62,44.25,1.13,4.25,121.8397,91.4237,1250.4,1.29506,0.83,1.05,0.6400000000000001,0.1299999999999999,0.09000000000000008,0.15999999999999992,0.15000000000000013,0.30000000000000004,0.3799999999999999,0.54
2017-06-28,1.22611,1.02,1.12,2.77,1.81,1.51,1.34,1.21,2.22,0.3,2.86,3.77,1.16,3.66,44.74,1.1364,4.25,121.3806,90.8114,1251.6,1.29639,0.88,1.06,0.6399999999999997,0.10000000000000009,0.08999999999999986,0.13000000000000012,0.16999999999999993,0.30000000000000004,0.41000000000000014,0.5499999999999998
2017-06-29,1.22722,1.04,1.14,2.82,1.85,1.53,1.38,1.23,2.27,0.28,2.89,3.76,1.16,3.68,44.88,1.142,4.25,121.3068,90.5163,1246.6,1.29861,0.89,1.11,0.6200000000000001,0.09999999999999987,0.09000000000000008,0.1499999999999999,0.15000000000000013,0.32000000000000006,0.41999999999999993,0.5499999999999998
2017-06-30,1.22389,1.03,1.14,2.84,1.89,1.55,1.38,1.24,2.31,0.29,2.91,3.77,1.06,3.71,46.02,1.1411,4.25,121.2889,90.4944,1243.25,1.29917,0.93,1.25,0.6000000000000001,0.10999999999999988,0.10000000000000009,0.1399999999999999,0.17000000000000015,0.33999999999999986,0.42000000000000015,0.5299999999999998
2017-07-03,1.22689,1.06,1.13,2.86,1.93,1.6,1.41,1.24,2.35,0.26,2.95,3.72,1.16,3.72,,1.1367,4.25,121.7641,90.8407,1235.2,1.30072,0.94,1.19,0.6000000000000001,0.06999999999999984,0.1100000000000001,0.16999999999999993,0.19000000000000017,0.32999999999999985,0.42000000000000015,0.5099999999999998
2017-07-04,1.22333,,,,,,,,,,2.95,3.72,1.16,,,,,,,1224.25,1.30211,,,,,,,,,,
2017-07-05,1.22333,1.05,1.15,2.85,1.92,1.59,1.41,1.24,2.33,0.27,2.93,3.73,1.16,3.72,45.11,1.1336,4.25,122.0035,90.9656,1221.9,1.303,0.92,1.17,0.6000000000000001,0.09999999999999987,0.09000000000000008,0.16999999999999993,0.18000000000000016,0.32999999999999985,0.41000000000000014,0.52
2017-07-06,1.22444,1.04,1.14,2.9,1.94,1.6,1.4,1.23,2.37,0.28,2.95,3.78,1.16,3.75,45.52,1.1409,4.25,121.7853,90.5818,1224.3,1.30411,0.97,1.21,0.5800000000000001,0.09999999999999987,0.09000000000000008,0.16999999999999993,0.20000000000000018,0.33999999999999986,0.43000000000000016,0.5299999999999998
2017-07-07,1.22633,1.05,1.14,2.93,1.95,1.6,1.4,1.22,2.39,0.28,2.96,3.83,1.16,3.79,44.25,1.1396,4.25,121.6759,90.6492,1220.4,1.30522,0.99,1.23,0.5699999999999998,0.08999999999999986,0.08000000000000007,0.17999999999999994,0.20000000000000018,0.34999999999999987,0.44000000000000017,0.54
2017-07-10,1.22389,1.04,1.13,2.93,1.93,1.59,1.4,1.23,2.38,0.27,2.94,3.83,1.16,3.78,44.4,1.1396,4.25,121.5079,90.6762,1207.55,1.30411,0.98,1.22,0.56,0.08999999999999986,0.10000000000000009,0.16999999999999993,0.19000000000000017,0.33999999999999986,0.44999999999999996,0.5500000000000003
2017-07-11,1.22389,1.05,1.14,2.92,1.92,1.57,1.37,1.2,2.37,0.27,2.93,3.85,1.16,3.74,45.06,1.143,4.25,121.4875,90.676,1211.9,1.3035,1.0,1.21,0.56,0.08999999999999986,0.06000000000000005,0.17000000000000015,0.19999999999999996,0.34999999999999987,0.4500000000000002,0.5499999999999998
2017-07-12,1.22444,1.05,1.13,2.89,1.88,1.53,1.35,1.21,2.33,0.27,2.89,3.81,1.16,3.72,45.48,1.1411,4.25,120.8946,90.2647,1219.4,1.30389,0.98,1.17,0.56,0.07999999999999985,0.08000000000000007,0.14000000000000012,0.17999999999999994,0.34999999999999987,0.4500000000000002,0.56
2017-07-13,1.22556,1.05,1.14,2.92,1.89,1.55,1.37,1.23,2.35,0.27,2.91,3.77,1.16,3.75,46.06,1.1385,4.25,120.8369,90.2874,1221.4,1.30361,0.98,1.19,0.56,0.08999999999999986,0.09000000000000008,0.14000000000000012,0.17999999999999994,0.33999999999999986,0.4600000000000002,0.5699999999999998
2017-07-14,1.22611,1.04,1.12,2.91,1.87,1.54,1.35,1.22,2.33,0.28,2.88,3.73,1.16,3.71,46.53,1.1452,4.25,120.1919,89.688,1218.95,1.30361,0.98,1.17,0.5499999999999998,0.08000000000000007,0.09999999999999987,0.13000000000000012,0.18999999999999995,0.33000000000000007,0.45999999999999996,0.5800000000000001
2017-07-17,1.22833,1.07,1.1,2.89,1.86,1.53,1.36,1.22,2.31,0.26,2.87,3.69,1.16,3.69,46.02,1.147,4.25,120.2104,89.6741,1229.85,1.30611,0.95,1.15,0.56,0.030000000000000027,0.11999999999999988,0.14000000000000012,0.16999999999999993,0.33000000000000007,0.44999999999999996,0.5800000000000001
2017-07-18,1.22778,1.07,1.11,2.85,1.82,1.52,1.36,1.19,2.27,0.26,2.83,3.69,1.16,3.65,46.4,1.1578,4.25,119.6745,89.1491,1237.1,1.30694,0.91,1.11,0.56,0.040000000000000036,0.07999999999999985,0.17000000000000015,0.15999999999999992,0.30000000000000004,0.44999999999999996,0.5800000000000001
2017-07-19,1.22889,1.11,1.12,2.85,1.83,1.52,1.37,1.23,2.27,0.22,2.84,3.64,1.16,3.65,47.1,1.1518,4.25,119.6818,89.1698,1239.85,1.30722,0.9,1.11,0.5699999999999998,0.010000000000000009,0.10999999999999988,0.14000000000000012,0.1499999999999999,0.31000000000000005,0.43999999999999995,0.5800000000000001
2017-07-20,1.22722,1.15,1.12,2.83,1.82,1.51,1.37,1.22,2.27,0.18,2.84,3.61,1.16,3.63,46.73,1.1634,4.25,119.498,88.7977,1236.55,1.3125,0.9,1.11,0.5699999999999998,-0.029999999999999805,0.09999999999999987,0.15000000000000013,0.1399999999999999,0.31000000000000005,0.44999999999999996,0.56
2017-07-21,1.23222,1.16,1.1,2.81,1.81,1.5,1.36,1.22,2.24,0.17,2.81,3.64,1.16,3.61,45.78,1.1655,4.25,119.4474,88.6051,1247.25,1.31444,0.88,1.08,0.5699999999999998,-0.05999999999999983,0.11999999999999988,0.14000000000000012,0.1399999999999999,0.31000000000000005,0.43000000000000016,0.5699999999999998
2017-07-24,1.23278,1.17,1.12,2.83,1.83,1.53,1.37,1.23,2.26,0.16,2.84,3.63,1.16,3.61,46.21,1.1642,4.25,119.4485,88.5352,1255.85,1.31389,0.89,1.1,0.5800000000000001,-0.04999999999999982,0.10999999999999988,0.14000000000000012,0.15999999999999992,0.30000000000000004,0.4299999999999997,0.5700000000000003
2017-07-25,1.23278,1.18,1.15,2.91,1.9,1.56,1.4,1.24,2.33,0.16,2.9,3.55,1.16,3.69,47.77,1.1656,4.25,119.5442,88.5346,1252.0,1.31667,0.93,1.17,0.5699999999999998,-0.030000000000000027,0.09000000000000008,0.15999999999999992,0.16000000000000014,0.33999999999999986,0.43000000000000016,0.5800000000000001
2017-07-26,1.23333,1.13,1.14,2.89,1.83,1.5,1.36,1.23,2.29,0.2,2.86,3.56,1.16,3.68,48.58,1.1632,4.25,119.6445,88.7099,1245.4,1.31389,0.93,1.13,0.5699999999999998,0.010000000000000009,0.09000000000000008,0.13000000000000012,0.1399999999999999,0.33000000000000007,0.45999999999999996,0.6000000000000001
2017-07-27,1.23389,1.11,1.13,2.93,1.84,1.52,1.36,1.22,2.32,0.22,2.88,3.55,1.16,3.71,49.05,1.1656,4.25,119.45,88.6385,1262.05,1.31111,0.96,1.16,0.56,0.019999999999999796,0.09000000000000008,0.14000000000000012,0.15999999999999992,0.32000000000000006,0.47999999999999976,0.6100000000000003
2017-07-28,1.23167,1.08,1.13,2.89,1.83,1.51,1.34,1.22,2.3,0.25,2.86,3.59,1.16,3.68,49.72,1.1754,4.25,119.1658,88.0258,1259.6,1.31056,0.96,1.14,0.56,0.04999999999999982,0.09000000000000008,0.1200000000000001,0.16999999999999993,0.32000000000000006,0.46999999999999975,0.5900000000000003
2017-07-31,1.23167,1.07,1.13,2.89,1.84,1.51,1.34,1.23,2.3,0.26,2.88,3.61,1.07,3.68,50.21,1.1826,4.25,119.0543,87.7956,1266.35,1.31056,0.96,1.23,0.5800000000000001,0.05999999999999983,0.10000000000000009,0.1100000000000001,0.16999999999999993,0.33000000000000007,0.45999999999999974,0.5900000000000003
2017-08-01,1.23167,1.08,1.15,2.86,1.8,1.5,1.34,1.22,2.26,0.25,2.84,3.6,1.16,3.64,49.19,1.1799,4.25,119.0812,87.9734,1267.05,1.31056,0.92,1.1,0.5800000000000001,0.06999999999999984,0.07000000000000006,0.1200000000000001,0.15999999999999992,0.30000000000000004,0.45999999999999974,0.6000000000000001
2017-08-02,1.23056,1.08,1.15,2.85,1.82,1.52,1.36,1.24,2.27,0.25,2.86,3.59,1.16,3.63,49.6,1.1861,4.25,118.9931,87.801,1266.65,1.31278,0.91,1.11,0.5899999999999999,0.06999999999999984,0.09000000000000008,0.1200000000000001,0.15999999999999992,0.30000000000000004,0.44999999999999996,0.5800000000000001
2017-08-03,1.23056,1.08,1.13,2.81,1.79,1.49,1.34,1.22,2.24,0.25,2.83,3.63,1.16,3.6,49.03,1.188,4.25,119.0579,87.8085,1261.8,1.31167,0.9,1.08,0.5899999999999999,0.04999999999999982,0.09000000000000008,0.1200000000000001,0.1499999999999999,0.30000000000000004,0.4500000000000002,0.5699999999999998
2017-08-04,1.22889,1.08,1.14,2.84,1.82,1.51,1.36,1.23,2.27,0.25,2.87,3.63,1.16,3.65,49.57,1.1754,4.25,119.5022,88.4988,1269.3,1.31194,0.91,1.11,0.6000000000000001,0.05999999999999983,0.09000000000000008,0.13000000000000012,0.1499999999999999,0.31000000000000005,0.44999999999999996,0.5699999999999998
2017-08-07,1.22889,1.02,1.14,2.84,1.81,1.52,1.36,1.22,2.26,0.3,2.85,3.64,1.16,3.65,49.37,1.1788,4.25,119.5861,88.5006,1257.55,1.31139,0.9,1.1,0.5900000000000003,0.11999999999999988,0.08000000000000007,0.14000000000000012,0.15999999999999992,0.29000000000000004,0.44999999999999973,0.5800000000000001
2017-08-08,1.23056,1.06,1.16,2.86,1.84,1.53,1.36,1.24,2.29,0.27,2.88,3.64,1.16,3.68,49.07,1.1724,4.25,119.5783,88.6933,1261.45,1.30944,0.93,1.13,0.5899999999999999,0.09999999999999987,0.08000000000000007,0.1200000000000001,0.16999999999999993,0.31000000000000005,0.44999999999999996,0.5699999999999998
2017-08-09,1.22889,1.06,1.15,2.82,1.81,1.5,1.33,1.21,2.24,0.27,2.86,3.81,1.16,3.63,49.59,1.1748,4.25,119.5249,88.5767,1267.95,1.30917,0.91,1.08,0.6199999999999997,0.08999999999999986,0.06000000000000005,0.1200000000000001,0.16999999999999993,0.31000000000000005,0.43000000000000016,0.5799999999999996
2017-08-10,1.22889,1.05,1.14,2.79,1.78,1.49,1.33,1.22,2.2,0.28,2.85,3.92,1.16,3.62,48.54,1.1751,4.25,119.3104,88.4728,1278.9,1.30911,0.87,1.04,0.6499999999999999,0.08999999999999986,0.08000000000000007,0.1100000000000001,0.15999999999999992,0.29000000000000004,0.42000000000000015,0.5899999999999999
2017-08-11,1.22667,1.03,1.14,2.79,1.74,1.43,1.3,1.21,2.19,0.3,2.84,4.0,1.16,3.63,48.81,1.1811,4.25,119.1768,88.2082,1288.3,1.315,0.89,1.03,0.6499999999999999,0.10999999999999988,0.07000000000000006,0.09000000000000008,0.1299999999999999,0.31000000000000005,0.44999999999999996,0.6000000000000001
2017-08-14,1.22778,1.02,1.13,2.81,1.77,1.48,1.33,1.23,2.22,0.3,2.86,3.89,1.16,3.65,47.59,1.1786,4.25,119.2278,88.4014,1281.1,1.31417,0.89,1.06,0.6399999999999997,0.10999999999999988,0.10000000000000009,0.10000000000000009,0.1499999999999999,0.29000000000000004,0.4500000000000002,0.5899999999999999
2017-08-15,1.22833,1.04,1.16,2.84,1.83,1.51,1.35,1.23,2.27,0.29,2.89,3.87,1.16,3.68,47.57,1.1736,4.25,119.6249,88.8301,,1.31417,0.92,1.11,0.6200000000000001,0.11999999999999988,0.07000000000000006,0.1200000000000001,0.15999999999999992,0.32000000000000006,0.43999999999999995,0.5699999999999998
2017-08-16,1.22833,1.02,1.13,2.81,1.79,1.49,1.33,1.24,2.23,0.32,2.85,3.88,1.16,3.64,46.8,1.1703,4.25,119.5863,88.9058,1270.15,1.31667,0.9,1.07,0.6200000000000001,0.10999999999999988,0.1100000000000001,0.09000000000000008,0.15999999999999992,0.30000000000000004,0.43999999999999995,0.5800000000000001
2017-08-17,1.23056,1.0,1.11,2.78,1.76,1.46,1.32,1.24,2.19,0.34,2.83,3.93,1.16,3.64,47.07,1.1736,4.25,119.2989,88.5046,1285.9,1.31639,0.87,1.03,0.6400000000000001,0.1100000000000001,0.1299999999999999,0.08000000000000007,0.1399999999999999,0.30000000000000004,0.42999999999999994,0.5899999999999999
2017-08-18,1.235,1.02,1.13,2.78,1.77,1.47,1.33,1.24,2.19,0.31,2.83,3.98,1.16,3.64,48.59,1.1748,4.25,119.1631,88.2971,1295.25,1.31472,0.86,1.03,0.6400000000000001,0.10999999999999988,0.1100000000000001,0.09000000000000008,0.1399999999999999,0.30000000000000004,0.41999999999999993,0.5899999999999999
2017-08-21,1.23556,1.0,1.11,2.77,1.76,1.46,1.32,1.23,2.18,0.32,2.82,4.0,1.16,3.62,47.39,1.1814,4.25,118.846,88.0065,1287.6,1.31444,0.86,1.02,0.6399999999999997,0.1100000000000001,0.11999999999999988,0.09000000000000008,0.1399999999999999,0.30000000000000004,0.42000000000000015,0.5899999999999999
2017-08-22,1.23611,1.0,1.13,2.79,1.8,1.48,1.33,1.24,2.22,0.33,2.84,3.93,1.16,3.66,47.65,1.1762,4.25,118.9333,88.2393,1285.1,1.31722,0.89,1.06,0.6199999999999997,0.1299999999999999,0.1100000000000001,0.09000000000000008,0.1499999999999999,0.32000000000000006,0.42000000000000015,0.5699999999999998
2017-08-23,1.23444,1.0,1.11,2.75,1.76,1.45,1.32,1.22,2.17,0.34,2.81,3.95,1.16,3.62,48.45,1.1802,4.25,118.8936,88.114,1286.45,1.31722,0.85,1.01,0.6400000000000001,0.1100000000000001,0.10999999999999988,0.10000000000000009,0.1299999999999999,0.31000000000000005,0.4099999999999999,0.5800000000000001
2017-08-24,1.23389,1.02,1.11,2.77,1.78,1.47,1.33,1.23,2.19,0.32,2.83,3.91,1.16,3.64,47.24,1.1801,4.25,118.8452,88.0586,1285.9,1.31722,0.86,1.03,0.6400000000000001,0.09000000000000008,0.11999999999999988,0.10000000000000009,0.1399999999999999,0.31000000000000005,0.4099999999999999,0.5800000000000001
2017-08-25,1.23556,1.03,1.11,2.75,1.77,1.47,1.35,1.23,2.17,0.31,2.81,3.89,1.16,3.62,47.65,1.1874,4.25,118.4109,87.6737,1287.05,1.31778,0.82,1.01,0.6400000000000001,0.08000000000000007,0.11999999999999988,0.1200000000000001,0.11999999999999988,0.30000000000000004,0.3999999999999999,0.5800000000000001
2017-08-28,,0.98,1.12,2.76,1.74,1.46,1.33,1.24,2.16,,2.8,3.88,1.16,3.62,46.4,1.1973,4.25,118.215,87.3242,,,0.83,1.0,0.6399999999999997,0.14000000000000012,0.11999999999999988,0.09000000000000008,0.1299999999999999,0.28,0.42000000000000015,0.5999999999999996
2017-08-29,1.23889,1.03,1.13,2.74,1.7,1.43,1.33,1.23,2.13,0.31,2.79,3.9,1.16,3.62,46.46,1.2025,4.25,118.1189,87.1448,1323.4,1.31694,0.8,0.97,0.6600000000000001,0.09999999999999987,0.10000000000000009,0.10000000000000009,0.09999999999999987,0.27,0.42999999999999994,0.6100000000000003
2017-08-30,1.23722,1.03,1.11,2.75,1.72,1.44,1.33,1.23,2.15,0.31,2.8,3.86,1.16,3.62,45.96,1.1927,4.25,118.4163,87.8242,1310.6,1.31611,0.82,0.99,0.6499999999999999,0.08000000000000007,0.11999999999999988,0.10000000000000009,0.10999999999999988,0.28,0.42999999999999994,0.6000000000000001
2017-08-31,1.23167,1.01,1.08,2.73,1.7,1.44,1.33,1.23,2.12,0.33,2.79,3.85,1.07,3.59,47.26,1.1894,4.25,118.3726,87.7545,1305.8,1.31778,0.79,1.05,0.6699999999999999,0.07000000000000006,0.1499999999999999,0.10000000000000009,0.10999999999999988,0.26,0.42000000000000015,0.6099999999999999
2017-09-01,1.23056,1.02,1.1,2.77,1.73,1.46,1.35,1.24,2.16,0.32,2.82,3.82,1.16,3.64,47.32,1.1878,4.25,118.0239,87.4804,1318.4,1.31611,0.81,1.0,0.6599999999999997,0.08000000000000007,0.1399999999999999,0.1100000000000001,0.10999999999999988,0.27,0.43000000000000016,0.6099999999999999
2017-09-04,1.23167,,,,,,,,,,2.82,3.82,1.16,,,,,,,1334.6,1.31611,,,,,,,,,,
2017-09-05,1.23111,1.03,1.13,2.69,1.65,1.4,1.3,1.23,2.07,0.31,2.75,3.91,1.16,3.57,48.63,1.1911,4.25,117.8253,87.1537,1331.15,1.31722,0.77,0.91,0.6800000000000002,0.09999999999999987,0.10000000000000009,0.07000000000000006,0.09999999999999987,0.25,0.41999999999999993,0.6200000000000001
2017-09-06,1.23222,1.07,1.17,2.72,1.69,1.42,1.3,1.24,2.1,0.27,2.79,3.84,1.16,3.61,49.13,1.1943,4.25,117.4478,86.7,1340.15,1.31722,0.8,0.94,0.69,0.09999999999999987,0.07000000000000006,0.06000000000000005,0.11999999999999988,0.27,0.41000000000000014,0.6200000000000001
2017-09-07,1.235,1.05,1.15,2.66,1.63,1.38,1.27,1.21,2.05,0.29,2.76,3.88,1.16,3.6,49.1,1.2028,4.25,116.8156,86.2076,1340.45,1.31722,0.78,0.89,0.71,0.09999999999999987,0.06000000000000005,0.06000000000000005,0.10999999999999988,0.25,0.41999999999999993,0.6100000000000003
2017-09-08,1.23611,1.04,1.14,2.67,1.64,1.39,1.27,1.22,2.06,0.29,2.77,3.92,1.16,3.6,47.44,1.2041,4.25,116.7198,86.0101,1350.9,1.31033,0.79,0.9,0.71,0.09999999999999987,0.08000000000000007,0.050000000000000044,0.11999999999999988,0.25,0.42000000000000015,0.6099999999999999
2017-09-11,1.23611,1.05,1.16,2.75,1.71,1.44,1.32,1.24,2.14,0.28,2.82,3.85,1.16,3.65,48.06,1.1964,4.25,117.1151,86.4788,1338.75,1.31667,0.82,0.98,0.6799999999999997,0.10999999999999988,0.08000000000000007,0.08000000000000007,0.11999999999999988,0.27,0.43000000000000016,0.6099999999999999
2017-09-12,1.23667,1.03,1.16,2.78,1.75,1.46,1.33,1.27,2.17,0.3,2.85,3.81,1.16,3.66,48.21,1.1968,4.25,117.3186,86.5772,1326.25,1.31917,0.84,1.01,0.6800000000000002,0.1299999999999999,0.1100000000000001,0.06000000000000005,0.1299999999999999,0.29000000000000004,0.41999999999999993,0.6099999999999999
2017-09-13,1.23444,1.04,1.16,2.79,1.78,1.48,1.35,1.27,2.2,0.3,2.86,3.78,1.16,3.67,49.3,1.1898,4.25,117.6628,87.0028,1332.25,1.32,0.85,1.04,0.6599999999999997,0.11999999999999988,0.1100000000000001,0.08000000000000007,0.1299999999999999,0.30000000000000004,0.42000000000000015,0.5899999999999999
2017-09-14,1.23444,1.05,1.17,2.77,1.79,1.5,1.37,1.28,2.2,0.29,2.85,3.74,1.16,3.65,49.86,1.1886,4.25,117.6496,86.9873,1323.0,1.32111,0.83,1.04,0.6499999999999999,0.11999999999999988,0.1100000000000001,0.09000000000000008,0.1299999999999999,0.29000000000000004,0.41000000000000014,0.5699999999999998
2017-09-15,1.23722,1.05,1.17,2.77,1.81,1.53,1.39,1.3,2.2,0.29,2.85,3.73,1.16,3.63,49.9,1.1959,4.25,117.3644,86.6068,1325.0,1.32389,0.81,1.04,0.6499999999999999,0.11999999999999988,0.13000000000000012,0.08999999999999986,0.14000000000000012,0.28,0.3900000000000001,0.5699999999999998
2017-09-18,1.23611,1.05,1.18,2.8,1.83,1.54,1.4,1.3,2.23,0.28,2.87,3.68,1.16,3.67,49.88,1.1938,4.25,117.7116,86.916,1314.4,1.325,0.83,1.07,0.6400000000000001,0.1299999999999999,0.1200000000000001,0.09999999999999987,0.14000000000000012,0.29000000000000004,0.3999999999999999,0.5699999999999998
2017-09-19,1.23722,1.04,1.19,2.81,1.84,1.55,1.4,1.31,2.24,0.3,2.87,3.66,1.16,3.67,49.54,1.198,4.25,117.6988,86.823,1308.45,1.32611,0.84,1.08,0.6299999999999999,0.1499999999999999,0.1200000000000001,0.08999999999999986,0.15000000000000013,0.29000000000000004,0.40000000000000013,0.5699999999999998
2017-09-20,1.23556,1.04,1.2,2.82,1.89,1.6,1.45,1.32,2.28,0.3,2.88,3.6,1.16,3.67,50.29,1.1998,4.25,117.5044,86.7341,1314.9,1.32306,0.83,1.12,0.6000000000000001,0.15999999999999992,0.1200000000000001,0.1299999999999999,0.15000000000000013,0.2899999999999998,0.3899999999999999,0.54
2017-09-21,1.23722,1.04,1.19,2.8,1.89,1.59,1.45,1.31,2.27,0.31,2.88,3.62,1.16,3.62,50.58,1.1946,4.25,118.0249,87.1658,1297.35,1.32833,0.82,1.11,0.6099999999999999,0.1499999999999999,0.1200000000000001,0.1399999999999999,0.14000000000000012,0.2999999999999998,0.3800000000000001,0.5299999999999998
2017-09-22,1.23833,1.03,1.19,2.8,1.88,1.58,1.46,1.3,2.26,0.32,2.86,3.64,1.16,3.62,50.33,1.1969,4.25,117.8412,87.0324,1297.0,1.32944,0.8,1.1,0.6000000000000001,0.15999999999999992,0.1100000000000001,0.15999999999999992,0.1200000000000001,0.2999999999999998,0.3799999999999999,0.54
2017-09-25,1.23667,1.05,1.19,2.76,1.85,1.56,1.44,1.3,2.22,0.29,2.83,3.66,1.16,3.58,51.85,1.1852,4.25,118.4539,87.4735,1295.5,1.32972,0.78,1.06,0.6099999999999999,0.1399999999999999,0.1100000000000001,0.1399999999999999,0.1200000000000001,0.29000000000000004,0.3700000000000001,0.5399999999999996
2017-09-26,1.23444,1.06,1.19,2.78,1.87,1.57,1.45,1.31,2.24,0.28,2.83,3.62,1.16,3.58,51.59,1.1772,4.25,118.9306,87.8973,1306.9,1.33083,0.79,1.08,0.5899999999999999,0.1299999999999999,0.1200000000000001,0.1399999999999999,0.1200000000000001,0.30000000000000004,0.3700000000000001,0.5399999999999996
2017-09-27,1.235,1.07,1.2,2.86,1.91,1.6,1.47,1.33,2.31,0.28,2.89,3.57,1.16,3.64,52.14,1.1747,4.25,119.2453,88.1217,1291.3,1.33278,0.84,1.15,0.5800000000000001,0.1299999999999999,0.13000000000000012,0.1399999999999999,0.13000000000000012,0.30999999999999983,0.40000000000000013,0.5499999999999998
2017-09-28,1.235,1.06,1.18,2.87,1.89,1.59,1.45,1.31,2.31,0.29,2.86,3.57,1.16,3.64,51.62,1.1776,4.25,119.4517,88.1359,1284.3,1.335,0.86,1.15,0.5499999999999998,0.11999999999999988,0.13000000000000012,0.1399999999999999,0.14000000000000012,0.2999999999999998,0.42000000000000015,0.56
2017-09-29,1.23222,1.06,1.2,2.86,1.92,1.62,1.47,1.31,2.33,0.29,2.87,3.54,1.06,3.62,51.67,1.1813,4.25,119.2721,88.1008,1286.95,1.33389,0.86,1.27,0.54,0.1399999999999999,0.1100000000000001,0.15999999999999992,0.15000000000000013,0.2999999999999998,0.41000000000000014,0.5299999999999998
2017-10-02,1.23333,1.01,1.22,2.87,1.94,1.63,1.49,1.31,2.34,0.34,2.87,3.55,1.16,3.61,50.59,1.1745,4.25,119.5503,88.3967,1273.1,1.33556,0.85,1.18,0.5300000000000002,0.20999999999999996,0.09000000000000008,0.17999999999999994,0.1399999999999999,0.31000000000000005,0.3999999999999999,0.5300000000000002
2017-10-03,1.23778,1.07,1.21,2.87,1.92,1.62,1.47,1.32,2.33,0.29,2.85,3.55,1.16,3.61,50.44,1.1759,4.25,119.5045,88.3622,1270.7,1.3425,0.86,1.17,0.52,0.1399999999999999,0.1100000000000001,0.1499999999999999,0.15000000000000013,0.2999999999999998,0.41000000000000014,0.54
2017-10-04,1.23778,1.08,1.21,2.87,1.92,1.62,1.47,1.33,2.33,0.29,2.85,3.54,1.16,3.59,50.0,1.176,4.25,119.4184,88.3142,1275.55,1.34667,0.86,1.17,0.52,0.1299999999999999,0.1200000000000001,0.1399999999999999,0.15000000000000013,0.2999999999999998,0.41000000000000014,0.54
2017-10-05,1.23778,1.07,1.21,2.89,1.94,1.63,1.49,1.35,2.35,0.3,2.87,3.52,1.16,3.61,50.79,1.1706,4.25,119.7341,88.7147,1278.4,1.34861,0.86,1.19,0.52,0.1399999999999999,0.14000000000000012,0.1399999999999999,0.1399999999999999,0.31000000000000005,0.41000000000000014,0.54
